Standard,,,,,,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
396,Ethan Pinnock,jm JAM,DF,Brentford,32-326,1993,3.5,0,1,1,100,0.28,0.28,0,0,0,0,Matches
397,Yeremi Pino,es ESP,"MF,FW",Crystal Palace,23-182,2002,20,2,40,11,27.5,2,0.55,0.05,0.18,0,0,Matches
398,Joël Piroe,sr SUR,FW,Leeds United,26-261,1999,2.5,0,11,2,18.2,4.38,0.8,0,0,0,0,Matches
399,Nick Pope,eng ENG,GK,Newcastle United,34-001,1992,21.8,0,1,1,100,0.05,0.05,0,0,0,0,Matches
400,Pedro Porro,es ESP,DF,Tottenham Hotspur,26-219,1999,26.1,1,25,7,28,0.96,0.27,0.04,0.14,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
401,Freddie Potts,eng ENG,MF,West Ham United,22-220,2003,12.9,0,3,1,33.3,0.23,0.08,0,0,0,0,Matches
402,Aaron Ramsdale,eng ENG,GK,Newcastle United,27-341,1998,11.2,0,0,0,,0,0,,,0,0,Matches
403,Jacob Ramsey,eng ENG,MF,Newcastle United,24-327,2001,12.8,2,14,4,28.6,1.1,0.31,0.14,0.5,0,0,Matches
404,David Raya,es ESP,GK,Arsenal,30-217,1995,33,0,0,0,,0,0,,,0,0,Matches
405,Rayan,br BRA,MF,Bournemouth,19-260,2006,8.5,2,16,4,25,1.87,0.47,0.13,0.5,0,0,Matches
406,Harrison Reed,eng ENG,MF,Fulham,31-083,1995,0.3,1,2,1,50,5.81,2.9,0.5,1,0,0,Matches
407,Tijjani Reijnders,nl NED,MF,Manchester City,27-265,1998,16.6,5,41,15,36.6,2.47,0.9,0.12,0.33,0,0,Matches
408,Chadi Riad,ma MAR,DF,Crystal Palace,22-307,2003,3.5,0,2,1,50,0.57,0.29,0,0,0,0,Matches
409,Declan Rice,eng ENG,MF,Arsenal,27-096,1999,30.7,4,40,13,32.5,1.3,0.42,0.1,0.31,0,0,Matches
410,Chris Richards,us USA,DF,Crystal Palace,26-023,2000,26.9,1,10,1,10,0.37,0.04,0.1,1,0,0,Matches
411,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,28-345,1997,17.5,9,48,22,45.8,2.75,1.26,0.19,0.41,0,0,Matches
412,Chris Rigg,eng ENG,MF,Sunderland,18-306,2007,7.8,1,11,2,18.2,1.41,0.26,0.09,0.5,0,0,Matches
413,Patrick Roberts,eng ENG,"FW,MF",Sunderland,29-074,1997,0.3,0,1,0,0,3.21,0,0,,0,0,Matches
414,Andrew Robertson,sct SCO,DF,Liverpool,32-040,1994,10.5,0,8,2,25,0.76,0.19,0,0,0,0,Matches
415,Antonee Robinson,us USA,"DF,MF",Fulham,28-255,1997,12.5,0,2,0,0,0.16,0,0,,0,0,Matches
416,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,21-195,2004,0,0,0,0,,0,0,,,0,0,Matches
417,Joe Rodon,wls WAL,DF,Leeds United,28-180,1997,28.3,2,15,4,26.7,0.53,0.14,0.13,0.5,0,0,Matches
418,Rodri,es ESP,MF,Manchester City,29-302,1996,15.8,1,12,2,16.7,0.76,0.13,0.08,0.5,0,0,Matches
419,Guido Rodríguez,ar ARG,MF,West Ham United,32-008,1994,2,0,1,0,0,0.5,0,0,,0,0,Matches
420,Robin Roefs,nl NED,GK,Sunderland,23-093,2003,30,0,0,0,,0,0,,,0,0,Matches
421,Morgan Rogers,eng ENG,MF,Aston Villa,23-268,2002,32.4,9,76,31,40.8,2.34,0.96,0.12,0.29,0,0,Matches
422,Merlin Röhl,de GER,MF,Everton,23-289,2002,4.1,0,7,0,0,1.72,0,0,,0,0,Matches
423,Cristian Romero,ar ARG,DF,Tottenham Hotspur,27-358,1998,20.8,4,17,6,35.3,0.82,0.29,0.24,0.67,0,0,Matches
424,James Rowswell,eng ENG,DF,Tottenham Hotspur,19-281,2006,0,0,0,0,,0,0,,,0,0,Matches
425,Georginio Rutter,fr FRA,"MF,FW",Brighton,24-000,2002,18.2,3,37,13,35.1,2.04,0.72,0.08,0.23,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
426,José Sá,pt POR,GK,Wolves,33-093,1993,20,0,0,0,,0,0,,,0,0,Matches
427,Noah Sadiki,cd COD,MF,Sunderland,21-124,2004,27.5,0,15,4,26.7,0.55,0.15,0,0,0,0,Matches
428,Bukayo Saka,eng ENG,"FW,MF",Arsenal,24-227,2001,22.2,6,63,26,41.3,2.84,1.17,0.08,0.19,1,1,Matches
429,Mohamed Salah,eg EGY,MF,Liverpool,33-309,1992,22.2,7,63,17,27,2.84,0.77,0.1,0.35,1,1,Matches
430,William Saliba,fr FRA,DF,Arsenal,25-027,2001,25,1,5,1,20,0.2,0.04,0.2,1,0,0,Matches
431,Robert Sánchez,es ESP,GK,Chelsea,28-153,1997,30,0,0,0,,0,0,,,0,0,Matches
432,Jadon Sancho,eng ENG,MF,Aston Villa,26-026,2000,8.6,0,10,3,30,1.16,0.35,0,0,0,0,Matches
433,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,28-139,1997,21.6,2,16,5,31.3,0.74,0.23,0.13,0.4,0,0,Matches
434,Andrey Santos,br BRA,MF,Chelsea,21-352,2004,11.9,0,9,1,11.1,0.75,0.08,0,0,0,0,Matches
435,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,28-054,1998,19.5,7,35,14,40,1.8,0.72,0.14,0.36,2,2,Matches
436,Mamadou Sarr,sn SEN,DF,Chelsea,20-234,2005,1,0,1,0,0,0.98,0,0,,0,0,Matches
437,Sávio,br BRA,MF,Manchester City,22-010,2004,6.6,0,14,9,64.3,2.13,1.37,0,0,0,0,Matches
438,Nicolò Savona,it ITA,DF,Nottingham Forest,23-032,2003,11.4,2,5,3,60,0.44,0.26,0.4,0.67,0,0,Matches
439,Oliver Scarles,eng ENG,"DF,MF",West Ham United,20-129,2005,7.3,0,3,0,0,0.41,0,0,,0,0,Matches
440,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,22-027,2004,0.1,0,0,0,,0,0,,,0,0,Matches
441,Kevin Schade,de GER,"MF,FW",Brentford,24-144,2001,26.5,7,51,22,43.1,1.92,0.83,0.14,0.32,0,1,Matches
442,Fabian Schär,ch SUI,DF,Newcastle United,34-121,1991,12.1,0,17,4,23.5,1.4,0.33,0,0,0,0,Matches
443,Alex Scott,eng ENG,MF,Bournemouth,22-242,2003,27.7,3,41,11,26.8,1.48,0.4,0.07,0.27,0,0,Matches
444,Jenson Seelt,nl NED,DF,Sunderland,22-332,2003,1.5,0,0,0,,0,0,,,0,0,Matches
445,Matz Sels,be BEL,GK,Nottingham Forest,34-053,1992,24.6,0,0,0,,0,0,,,0,0,Matches
446,Antoine Semenyo,gh GHA,MF,Bournemouth,26-103,2000,20,10,49,27,55.1,2.45,1.35,0.18,0.33,1,2,Matches
447,Antoine Semenyo,gh GHA,"MF,FW",Manchester City,26-103,2000,10.8,5,25,11,44,2.32,1.02,0.2,0.45,0,0,Matches
448,Marcos Senesi,ar ARG,DF,Bournemouth,28-345,1997,31.5,0,16,5,31.3,0.51,0.16,0,0,0,0,Matches
449,Benjamin Šeško,si SVN,FW,Manchester Utd,22-324,2003,16.8,9,57,31,54.4,3.4,1.85,0.16,0.29,0,0,Matches
450,Ryan Sessegnon,eng ENG,"DF,MF",Fulham,25-337,2000,19.4,2,15,3,20,0.77,0.15,0.13,0.67,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
451,Luke Shaw,eng ENG,DF,Manchester Utd,30-282,1995,31.1,0,6,2,33.3,0.19,0.06,0,0,0,0,Matches
452,Bernardo Silva,pt POR,MF,Manchester City,31-253,1994,26.8,2,20,6,30,0.75,0.22,0.1,0.33,0,0,Matches
453,Jota Silva,pt POR,FW,Nottingham Forest,26-262,1999,0.1,0,0,0,,0,0,,,0,0,Matches
454,Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,22-364,2003,18.8,2,40,10,25,2.13,0.53,0.05,0.2,0,0,Matches
455,Adam Smith,eng ENG,DF,Bournemouth,34-356,1991,9,0,0,0,,0,0,,,0,0,Matches
456,Emile Smith Rowe,eng ENG,MF,Fulham,25-266,2000,17.5,3,30,9,30,1.71,0.51,0.1,0.33,0,0,Matches
457,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,28-218,1997,10.7,3,20,11,55,1.87,1.03,0.15,0.27,0,0,Matches
458,Julio Soler,ar ARG,DF,Bournemouth,21-063,2005,0.4,0,0,0,,0,0,,,0,0,Matches
459,Oliver Sonne,pe PER,DF,Burnley,25-161,2000,1.9,1,3,1,33.3,1.6,0.53,0.33,1,0,0,Matches
460,Borna Sosa,hr CRO,"DF,MF",Crystal Palace,28-089,1998,0.6,0,0,0,,0,0,,,0,0,Matches
461,Tomáš Souček,cz CZE,MF,West Ham United,31-052,1995,18.8,4,19,11,57.9,1.01,0.59,0.21,0.36,0,0,Matches
462,Souza,br BRA,MF,Tottenham Hotspur,19-308,2006,1.6,0,1,1,100,0.62,0.62,0,0,0,0,Matches
463,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,25-254,2000,20.3,0,11,7,63.6,0.54,0.35,0,0,0,0,Matches
464,Anton Stach,de GER,MF,Leeds United,27-156,1998,23.7,4,48,13,27.1,2.02,0.55,0.08,0.31,0,0,Matches
465,John Stones,eng ENG,DF,Manchester City,31-327,1994,3.9,0,0,0,,0,0,,,0,0,Matches
466,Jørgen Strand Larsen,no NOR,FW,Wolves,26-073,2000,15.6,1,21,7,33.3,1.35,0.45,0,0,1,2,Matches
467,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,26-073,2000,5.9,3,12,5,41.7,2.04,0.85,0.25,0.6,0,0,Matches
468,Pascal Struijk,nl NED,DF,Leeds United,26-252,1999,29,0,29,5,17.2,1,0.17,0,0,0,0,Matches
469,Crysencio Summerville,nl NED,"MF,FW",West Ham United,24-172,2001,21.5,5,46,15,32.6,2.14,0.7,0.11,0.33,0,0,Matches
470,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,25-177,2000,30.9,5,61,19,31.1,1.97,0.61,0.08,0.26,0,1,Matches
471,Jocelin Ta Bi,ci CIV,MF,Sunderland,21-070,2005,0.4,0,0,0,,0,0,,,0,0,Matches
472,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,20-346,2005,15.1,4,22,9,40.9,1.45,0.59,0.18,0.44,0,0,Matches
473,Ao Tanaka,jp JPN,MF,Leeds United,27-222,1998,10.3,2,14,4,28.6,1.35,0.39,0.14,0.5,0,0,Matches
474,James Tarkowski,eng ENG,DF,Everton,33-152,1992,32,1,16,8,50,0.5,0.25,0.06,0.13,0,0,Matches
475,Marcus Tavernier,eng ENG,MF,Bournemouth,27-029,1999,25.6,6,62,20,32.3,2.43,0.78,0.06,0.2,2,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
476,Loum Tchaouna,fr FRA,"MF,FW",Burnley,22-224,2003,9.6,1,16,7,43.8,1.66,0.73,0.06,0.14,0,0,Matches
477,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,24-218,2001,20.4,0,3,1,33.3,0.15,0.05,0,0,0,0,Matches
478,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,20-358,2005,10.8,3,27,7,25.9,2.51,0.65,0.11,0.43,0,0,Matches
479,Kenny Tete,nl NED,DF,Fulham,30-193,1995,19.9,1,16,3,18.8,0.8,0.15,0.06,0.33,0,0,Matches
480,Igor Thiago,br BRA,FW,Brentford,24-298,2001,31.5,21,76,39,51.3,2.42,1.24,0.18,0.36,7,8,Matches
481,Malick Thiaw,de GER,DF,Newcastle United,24-255,2001,27.9,4,27,13,48.1,0.97,0.47,0.15,0.31,0,0,Matches
482,Youri Tielemans,be BEL,MF,Aston Villa,28-348,1997,16.7,0,18,4,22.2,1.08,0.24,0,0,0,0,Matches
483,Jurriën Timber,nl NED,DF,Arsenal,24-307,2001,27.3,3,25,7,28,0.92,0.26,0.12,0.43,0,0,Matches
484,Jean-Clair Todibo,fr FRA,DF,West Ham United,26-111,1999,18.9,0,2,0,0,0.11,0,0,,0,0,Matches
485,Sandro Tonali,it ITA,MF,Newcastle United,25-347,2000,24.6,0,30,7,23.3,1.22,0.28,0,0,0,0,Matches
486,Pau Torres,es ESP,DF,Aston Villa,29-094,1997,16.4,0,7,0,0,0.43,0,0,,0,0,Matches
487,Alex Tóth,hu HUN,MF,Bournemouth,20-179,2005,0.9,0,1,0,0,1.1,0,0,,0,0,Matches
488,James Trafford,eng ENG,GK,Manchester City,23-192,2002,3,0,0,0,,0,0,,,0,0,Matches
489,Adama Traoré,es ESP,MF,Fulham,30-085,1996,3,0,5,1,20,1.64,0.33,0,0,0,0,Matches
490,Adama Traoré,es ESP,"FW,MF",West Ham United,30-085,1996,1.2,0,2,0,0,1.73,0,0,,0,0,Matches
491,Bertrand Traoré,bf BFA,"MF,FW",Sunderland,30-226,1995,7,1,12,6,50,1.71,0.85,0.08,0.17,0,0,Matches
492,Mike Trésor,be BEL,"FW,MF",Burnley,26-327,1999,0.4,0,0,0,,0,0,,,0,0,Matches
493,Kieran Trippier,eng ENG,DF,Newcastle United,35-213,1990,16.7,0,2,0,0,0.12,0,0,,0,0,Matches
494,Leandro Trossard,be BEL,"FW,MF",Arsenal,31-137,1994,19.2,5,44,11,25,2.29,0.57,0.11,0.45,0,0,Matches
495,Adrien Truffert,fr FRA,DF,Bournemouth,24-151,2001,32.5,1,13,3,23.1,0.4,0.09,0.08,0.33,0,0,Matches
496,Axel Tuanzebe,cd COD,DF,Burnley,28-157,1997,10.3,1,2,1,50,0.19,0.1,0.5,1,0,0,Matches
497,Stefanos Tzimas,gr GRE,FW,Brighton,20-104,2006,1.5,1,4,1,25,2.59,0.65,0.25,1,0,0,Matches
498,Christantus Uche,ng NGA,FW,Crystal Palace,22-336,2003,1.9,0,6,2,33.3,3.12,1.04,0,0,0,0,Matches
499,Destiny Udogie,it ITA,"DF,MF",Tottenham Hotspur,23-143,2002,11.2,0,3,1,33.3,0.27,0.09,0,0,0,0,Matches
500,Manuel Ugarte,uy URU,MF,Manchester Utd,25-009,2001,9.9,0,13,1,7.7,1.32,0.1,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
501,Lesley Ugochukwu,fr FRA,MF,Burnley,22-025,2004,23.5,3,21,7,33.3,0.89,0.3,0.14,0.43,0,0,Matches
502,Enes Ünal,tr TUR,FW,Bournemouth,28-345,1997,2.1,1,12,2,16.7,5.71,0.95,0.08,0.5,0,0,Matches
503,Hákon Valdimarsson,is ISL,GK,Brentford,24-189,2001,1,0,0,0,,0,0,,,0,0,Matches
504,Virgil van Dijk,nl NED,DF,Liverpool,34-286,1991,33,4,24,11,45.8,0.73,0.33,0.17,0.36,0,0,Matches
505,Joël Veltman,nl NED,DF,Brighton,34-095,1992,9.5,1,3,1,33.3,0.32,0.11,0.33,1,0,0,Matches
506,Micky van de Ven,nl NED,DF,Tottenham Hotspur,25-001,2001,28.8,4,15,6,40,0.52,0.21,0.27,0.67,0,0,Matches
507,Bart Verbruggen,nl NED,GK,Brighton,23-245,2002,33,0,0,0,,0,0,,,0,0,Matches
508,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,29-195,1996,31,0,0,0,,0,0,,,0,0,Matches
509,Kyle Walker,eng ENG,"DF,MF",Burnley,35-327,1990,29.4,0,3,0,0,0.1,0,0,,0,0,Matches
510,Kyle Walker-Peters,eng ENG,DF,West Ham United,29-007,1997,11.7,1,5,3,60,0.43,0.26,0.2,0.33,0,0,Matches
511,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,28-145,1997,21.1,0,0,0,,0,0,,,0,0,Matches
512,James Ward-Prowse,eng ENG,MF,West Ham United,31-170,1994,4.6,0,2,0,0,0.44,0,0,,0,0,Matches
513,James Ward-Prowse,eng ENG,MF,Burnley,31-170,1994,5.5,0,1,1,100,0.18,0.18,0,0,0,0,Matches
514,Ollie Watkins,eng ENG,FW,Aston Villa,30-111,1995,27.3,11,67,29,43.3,2.45,1.06,0.16,0.38,0,0,Matches
515,Tom Watson,eng ENG,MF,Brighton,20-012,2006,0.7,0,1,1,100,1.45,1.45,0,0,0,0,Matches
516,Danny Welbeck,eng ENG,FW,Brighton,35-145,1990,21.9,12,49,24,49,2.23,1.09,0.22,0.46,1,3,Matches
517,Adam Wharton,eng ENG,MF,Crystal Palace,22-073,2004,24.3,0,26,4,15.4,1.07,0.16,0,0,0,0,Matches
518,Ben White,eng ENG,DF,Arsenal,28-194,1997,5.6,0,5,1,20,0.89,0.18,0,0,0,0,Matches
519,Mats Wieffer,nl NED,DF,Brighton,26-155,1999,19.5,2,18,6,33.3,0.93,0.31,0.11,0.33,0,0,Matches
520,Neco Williams,wls WAL,DF,Nottingham Forest,25-007,2001,31.1,2,41,18,43.9,1.32,0.58,0.05,0.11,0,0,Matches
521,Estêvão Willian,br BRA,MF,Chelsea,18-361,2007,9.4,2,28,8,28.6,2.97,0.85,0.07,0.25,0,0,Matches
522,Joe Willock,eng ENG,MF,Newcastle United,26-243,1999,7.8,0,10,3,30,1.28,0.38,0,0,0,0,Matches
523,Callum Wilson,eng ENG,"FW,MF",West Ham United,34-052,1992,11.8,5,32,12,37.5,2.72,1.02,0.16,0.42,0,0,Matches
524,Harry Wilson,wls WAL,MF,Fulham,29-029,1997,27,10,70,24,34.3,2.59,0.89,0.14,0.42,0,0,Matches
525,Ben Winterburn,eng ENG,MF,Bournemouth,21-228,2004,0.1,0,0,0,,0,0,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
526,Florian Wirtz,de GER,MF,Liverpool,22-352,2003,23.9,4,44,16,36.4,1.84,0.67,0.09,0.25,0,0,Matches
527,Yoane Wissa,cd COD,FW,Newcastle United,29-229,1996,4.8,1,11,5,45.5,2.29,1.04,0.09,0.2,0,0,Matches
528,Nick Woltemade,de GER,"FW,MF",Newcastle United,24-065,2002,18.6,7,31,12,38.7,1.66,0.64,0.19,0.5,1,1,Matches
529,Chris Wood,nz NZL,FW,Nottingham Forest,34-134,1991,7.1,2,18,6,33.3,2.53,0.84,0.11,0.33,0,0,Matches
530,Freddie Woodman,eng ENG,GK,Liverpool,29-047,1997,0.4,0,0,0,,0,0,,,0,0,Matches
531,Joe Worrall,eng ENG,DF,Burnley,29-100,1997,5.6,0,1,0,0,0.18,0,0,,0,0,Matches
532,Granit Xhaka,ch SUI,MF,Sunderland,33-205,1992,27.3,1,17,5,29.4,0.62,0.18,0.06,0.2,0,0,Matches
533,Yehor Yarmoliuk,ua UKR,MF,Brentford,22-050,2004,25.7,1,15,4,26.7,0.58,0.16,0.07,0.25,0,0,Matches
534,Ryan Yates,eng ENG,MF,Nottingham Forest,28-150,1997,4.8,0,5,1,20,1.04,0.21,0,0,0,0,Matches
535,Leny Yoro,fr FRA,DF,Manchester Utd,20-158,2005,18.9,0,9,3,33.3,0.48,0.16,0,0,0,0,Matches
536,Oleksandr Zinchenko,ua UKR,DF,Nottingham Forest,29-126,1996,3.9,0,4,2,50,1.02,0.51,0,0,0,0,Matches
537,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,24-333,2001,5.9,2,21,7,33.3,3.59,1.2,0.1,0.29,0,0,Matches
538,Martín Zubimendi,es ESP,MF,Arsenal,27-077,1999,30.6,5,26,9,34.6,0.85,0.29,0.19,0.56,0,0,Matches
539,Martin Ødegaard,no NOR,MF,Arsenal,27-124,1998,13,1,20,7,35,1.54,0.54,0.05,0.14,0,0,Matches
